disp_id,client_id,account_id,type,birth_number,client_district_id
198,198,164,OWNER,760714,60
199,199,165,OWNER,230621,29
200,200,165,DISPONENT,285113,29
201,201,166,OWNER,305819,17
202,202,167,OWNER,766121,29
203,203,168,OWNER,620610,31
204,204,168,DISPONENT,675617,31
205,205,169,OWNER,425615,4
206,206,170,OWNER,635413,59
207,207,171,OWNER,320520,46
208,208,172,OWNER,405625,13
209,209,172,DISPONENT,350820,13
210,210,173,OWNER,391130,66
211,211,173,DISPONENT,455628,66
212,212,174,OWNER,750210,52
215,215,176,OWNER,670924,71
216,216,177,OWNER,600130,1
217,217,178,OWNER,746222,59
218,218,179,OWNER,805123,1
219,219,180,OWNER,645402,60
221,221,181,OWNER,775225,21
222,222,182,OWNER,725629,47
223,223,183,OWNER,525227,43
224,224,184,OWNER,550511,77
225,225,185,OWNER,360510,32
226,226,186,OWNER,420616,1
227,227,187,OWNER,266218,52
228,228,188,OWNER,565316,48
229,229,189,OWNER,690722,76
230,230,190,OWNER,675310,74
231,231,191,OWNER,410218,41
232,232,192,OWNER,215617,55
233,233,193,OWNER,586203,69
234,234,193,DISPONENT,550621,69
235,235,194,OWNER,435828,44
236,236,195,OWNER,610901,70
237,237,195,DISPONENT,695222,70
238,238,196,OWNER,616128,6
239,239,197,OWNER,745910,1
240,240,198,OWNER,295617,34
241,241,199,OWNER,590123,70
242,242,200,OWNER,615801,17
243,243,201,OWNER,540210,63
246,246,204,OWNER,706228,67
247,247,205,OWNER,570508,1
248,248,206,OWNER,696212,61
249,249,206,DISPONENT,700505,61
250,250,207,OWNER,796125,8
251,251,208,OWNER,765303,54
252,252,209,OWNER,695901,37
253,253,210,OWNER,475512,48
254,254,211,OWNER,630530,28
255,255,212,OWNER,516011,27
256,256,213,OWNER,635227,73
257,257,214,OWNER,426104,22
258,258,214,DISPONENT,370531,22
259,259,215,OWNER,660608,31
260,260,215,DISPONENT,625224,31
261,261,216,OWNER,376207,38
262,262,217,OWNER,451125,77
263,263,218,OWNER,620520,68
264,264,219,OWNER,780822,28
265,265,220,OWNER,335107,72
266,266,221,OWNER,675828,19
267,267,222,OWNER,670612,37
268,268,223,OWNER,825502,39
269,269,224,OWNER,236203,15
270,270,225,OWNER,470308,46
271,271,225,DISPONENT,455727,46
272,272,226,OWNER,446025,70
273,273,227,OWNER,725515,27
274,274,228,OWNER,706125,17
275,275,229,OWNER,186112,1
276,276,230,OWNER,570611,1
277,277,230,DISPONENT,616128,1
278,278,231,OWNER,726227,22
279,279,231,DISPONENT,700516,22
280,280,232,OWNER,696218,45
282,282,234,OWNER,385224,73
283,283,234,DISPONENT,331104,73
284,284,235,OWNER,740806,10
285,285,236,OWNER,540603,72
286,286,236,DISPONENT,525418,72
287,287,237,OWNER,800909,50
288,288,238,OWNER,620421,6
289,289,239,OWNER,580327,54
290,290,240,OWNER,590112,72
291,291,240,DISPONENT,555427,72
292,292,241,OWNER,585906,15
293,293,242,OWNER,430927,69
294,294,243,OWNER,680321,58
295,295,244,OWNER,390327,12
296,296,245,OWNER,740301,65
297,297,246,OWNER,245315,65
298,298,246,DISPONENT,210613,65
300,300,248,OWNER,575730,1
301,301,249,OWNER,420110,28
302,302,250,OWNER,710223,56
303,303,251,OWNER,460506,74
304,304,252,OWNER,345311,19
305,305,253,OWNER,380608,46
308,308,255,OWNER,765612,68
309,309,256,OWNER,696214,37
310,310,257,OWNER,500416,11
311,311,258,OWNER,305916,64
312,312,259,OWNER,240703,2
313,313,260,OWNER,425511,24
314,314,260,DISPONENT,450322,24
315,315,261,OWNER,670501,54
316,316,262,OWNER,550428,75
317,317,263,OWNER,576006,64
318,318,264,OWNER,435402,15
319,319,265,OWNER,295404,19
320,320,265,DISPONENT,341112,19
321,321,266,OWNER,436024,47
322,322,267,OWNER,330201,38
323,323,267,DISPONENT,385404,38
324,324,268,OWNER,601203,3
325,325,269,OWNER,600221,3
326,326,270,OWNER,675918,27
327,327,270,DISPONENT,681013,27
328,328,271,OWNER,185124,1
329,329,272,OWNER,641203,11
330,330,273,OWNER,445805,65
331,331,274,OWNER,420302,1
332,332,275,OWNER,780725,29
333,333,276,OWNER,711019,38
334,334,277,OWNER,691031,32
335,335,278,OWNER,675722,73
336,336,279,OWNER,645211,39
337,337,279,DISPONENT,570508,39
338,338,280,OWNER,515619,8
339,339,281,OWNER,660730,1
340,340,281,DISPONENT,705819,1
341,341,282,OWNER,770316,69
342,342,282,DISPONENT,725630,69
343,343,283,OWNER,191119,44
344,344,284,OWNER,635716,54
345,345,285,OWNER,531207,17
346,346,285,DISPONENT,606102,17
347,347,286,OWNER,591213,71
348,348,286,DISPONENT,535124,71
349,349,287,OWNER,275527,39
350,350,288,OWNER,255402,25
351,351,289,OWNER,730501,1
352,352,290,OWNER,400827,56
353,353,291,OWNER,651026,7
354,354,292,OWNER,225427,49
355,355,292,DISPONENT,300531,49
356,356,293,OWNER,796207,1
357,357,293,DISPONENT,790330,1
358,358,294,OWNER,595626,7
359,359,295,OWNER,700216,66
360,360,296,OWNER,430427,49
361,361,297,OWNER,775525,74
362,362,298,OWNER,505427,35
363,363,298,DISPONENT,420701,35
364,364,299,OWNER,426205,54
365,365,300,OWNER,300109,1
366,366,300,DISPONENT,366110,1
367,367,301,OWNER,635903,60
368,368,301,DISPONENT,681014,60
369,369,302,OWNER,306106,7
370,370,303,OWNER,565105,71
371,371,304,OWNER,420716,4
372,372,305,OWNER,320403,34
373,373,306,OWNER,360228,16
374,374,307,OWNER,670614,26
375,375,308,OWNER,695929,61
376,376,309,OWNER,735108,14
378,378,311,OWNER,780515,50
379,379,311,DISPONENT,836013,50
380,380,312,OWNER,730119,41
381,381,313,OWNER,775126,73
382,382,313,DISPONENT,780630,73
383,383,314,OWNER,395517,15
384,384,314,DISPONENT,351008,15
385,385,315,OWNER,480324,45
386,386,316,OWNER,800821,62
387,387,317,OWNER,270606,76
388,388,318,OWNER,506030,36
389,389,319,OWNER,745630,47
390,390,320,OWNER,775127,47
391,391,321,OWNER,335522,47
392,392,322,OWNER,505401,74
393,393,322,DISPONENT,560831,74
394,394,323,OWNER,245518,52
395,395,323,DISPONENT,190705,52
396,396,324,OWNER,200502,1
397,397,325,OWNER,300327,75
398,398,326,OWNER,255326,61
399,399,327,OWNER,520414,45
400,400,328,OWNER,331227,1
401,401,328,DISPONENT,286119,1
402,402,329,OWNER,431225,3
403,403,330,OWNER,735526,42
404,404,330,DISPONENT,670420,42
405,405,331,OWNER,346019,65
406,406,332,OWNER,770515,36
407,407,333,OWNER,755527,73
408,408,334,OWNER,785222,35
409,409,335,OWNER,250618,74
410,410,336,OWNER,621220,62
411,411,337,OWNER,415414,17
412,412,337,DISPONENT,440417,17
413,413,338,OWNER,726118,49
414,414,339,OWNER,476019,46
415,415,339,DISPONENT,450401,46
416,416,340,OWNER,326007,1
417,417,340,DISPONENT,300610,1
418,418,341,OWNER,661013,28
419,419,342,OWNER,706007,64
420,420,343,OWNER,780313,18
421,421,344,OWNER,650731,54
422,422,345,OWNER,461207,69
423,423,346,OWNER,570623,37
424,424,347,OWNER,471008,1
425,425,348,OWNER,480212,25
426,426,349,OWNER,370601,72
427,427,349,DISPONENT,415914,72
428,428,350,OWNER,196116,47
429,429,351,OWNER,815120,50
430,430,352,OWNER,200728,39
431,431,353,OWNER,276001,24
432,432,354,OWNER,525326,59
433,433,355,OWNER,550207,62
434,434,356,OWNER,435130,70
435,435,357,OWNER,671023,20
436,436,358,OWNER,550615,2
437,437,359,OWNER,205117,11
438,438,360,OWNER,380928,32
439,439,361,OWNER,685912,51
440,440,362,OWNER,705707,15
441,441,363,OWNER,590914,1
442,442,364,OWNER,716216,1
443,443,364,DISPONENT,711220,1
444,444,365,OWNER,605801,74
445,445,366,OWNER,475427,1
446,446,366,DISPONENT,520319,1
447,447,367,OWNER,460904,23
448,448,368,OWNER,705815,77
450,450,370,OWNER,531127,25
451,451,371,OWNER,790414,12
452,452,372,OWNER,536022,55
453,453,373,OWNER,690716,67
454,454,374,OWNER,495615,38
455,455,375,OWNER,200726,68
456,456,376,OWNER,400228,25
457,457,377,OWNER,500926,70
458,458,378,OWNER,610724,68
459,459,379,OWNER,675723,32
461,461,381,OWNER,705813,68
462,462,382,OWNER,701221,14
463,463,383,OWNER,440405,38
464,464,384,OWNER,595730,24
465,465,385,OWNER,520901,5
466,466,386,OWNER,476119,1
467,467,386,DISPONENT,500417,1
468,468,387,OWNER,590427,72
469,469,388,OWNER,706013,59
470,470,389,OWNER,545421,30
471,471,390,OWNER,770111,44
472,472,391,OWNER,811227,36
473,473,392,OWNER,395925,1
474,474,393,OWNER,490531,46
476,476,395,OWNER,475601,1
477,477,395,DISPONENT,540720,1
478,478,396,OWNER,780621,21
479,479,397,OWNER,470820,11
480,480,397,DISPONENT,465124,11
481,481,398,OWNER,270122,69
482,482,398,DISPONENT,345122,69
483,483,399,OWNER,440619,1
484,484,400,OWNER,595913,28
485,485,401,OWNER,780516,32
486,486,402,OWNER,440412,68
487,487,403,OWNER,225401,1
488,488,403,DISPONENT,170802,1
489,489,404,OWNER,401007,41
490,490,405,OWNER,501023,55
491,491,406,OWNER,660805,63
492,492,407,OWNER,351026,72
493,493,408,OWNER,425604,41
494,494,409,OWNER,800519,1
495,495,410,OWNER,375407,49
496,496,411,OWNER,515521,70
497,497,412,OWNER,530202,74
498,498,412,DISPONENT,485115,74
499,499,413,OWNER,355708,18
500,500,414,OWNER,710106,1
501,501,415,OWNER,371028,62
502,502,416,OWNER,191208,6
503,503,417,OWNER,590724,73
504,504,418,OWNER,790801,36
505,505,419,OWNER,771221,13
506,506,420,OWNER,460816,75
507,507,421,OWNER,541116,75
508,508,422,OWNER,710428,53
509,509,423,OWNER,800502,73
510,510,424,OWNER,760415,12
511,511,425,OWNER,590218,9
512,512,426,OWNER,655803,60
513,513,427,OWNER,745111,8
514,514,427,DISPONENT,681115,8
515,515,428,OWNER,320526,1
516,516,428,DISPONENT,305427,1
517,517,429,OWNER,650725,63
518,518,430,OWNER,795428,54
519,519,431,OWNER,800413,18
520,520,432,OWNER,475927,46
521,521,433,OWNER,751225,69
522,522,434,OWNER,565304,1
523,523,435,OWNER,221217,38
524,524,436,OWNER,635102,30
525,525,436,DISPONENT,690814,30
526,526,437,OWNER,640201,43
527,527,437,DISPONENT,665818,43
528,528,438,OWNER,770211,37
529,529,439,OWNER,781105,69
530,530,440,OWNER,575927,29
531,531,441,OWNER,761004,27
532,532,441,DISPONENT,805903,27
533,533,442,OWNER,415519,54
534,534,443,OWNER,570722,74
535,535,444,OWNER,370909,26
536,536,445,OWNER,390825,47
537,537,446,OWNER,350116,1
538,538,447,OWNER,485510,5
540,540,449,OWNER,210728,19
541,541,449,DISPONENT,275309,19
542,542,450,OWNER,215209,59
543,543,451,OWNER,585415,11
544,544,452,OWNER,481116,63
545,545,453,OWNER,736011,75
546,546,454,OWNER,530825,7
547,547,455,OWNER,490331,54
548,548,456,OWNER,371204,49
550,550,458,OWNER,611130,7
551,551,459,OWNER,765705,47
552,552,460,OWNER,345508,1
553,553,460,DISPONENT,410407,1
554,554,461,OWNER,255419,30
555,555,461,DISPONENT,261021,30
556,556,462,OWNER,460708,29
557,557,463,OWNER,390717,51
558,558,464,OWNER,205705,43
559,559,465,OWNER,725905,32
560,560,466,OWNER,676216,71
561,561,467,OWNER,626110,74
562,562,468,OWNER,755922,49
563,563,469,OWNER,615909,72
564,564,469,DISPONENT,550124,72
565,565,470,OWNER,595703,64
566,566,471,OWNER,465305,47
567,567,471,DISPONENT,500502,47
568,568,472,OWNER,605719,8
569,569,473,OWNER,620615,73
570,570,474,OWNER,415131,61
571,571,475,OWNER,240927,3
572,572,475,DISPONENT,205804,3
573,573,476,OWNER,670810,69
574,574,477,OWNER,721225,1
575,575,478,OWNER,700404,58
576,576,478,DISPONENT,745512,58
577,577,479,OWNER,636205,1
578,578,480,OWNER,775707,23
579,579,481,OWNER,335531,72
581,581,483,OWNER,495204,70
582,582,484,OWNER,500926,1
583,583,485,OWNER,655101,75
584,584,486,OWNER,765513,33
585,585,487,OWNER,425221,40
586,586,487,DISPONENT,471103,40
587,587,488,OWNER,455708,25
588,588,489,OWNER,606020,61
589,589,490,OWNER,610917,45
590,590,491,OWNER,490215,44
591,591,492,OWNER,746029,65
592,592,493,OWNER,650718,26
593,593,494,OWNER,545710,60
596,596,496,OWNER,481024,69
597,597,497,OWNER,430222,55
598,598,498,OWNER,701231,1
599,599,498,DISPONENT,775518,1
601,601,500,OWNER,660312,56
602,602,500,DISPONENT,655116,56
603,603,501,OWNER,665309,13
604,604,502,OWNER,655731,1
605,605,503,OWNER,705827,1
606,606,504,OWNER,495125,10
607,607,505,OWNER,640330,64
608,608,506,OWNER,720831,67
609,609,507,OWNER,620902,52
610,610,508,OWNER,795810,74
611,611,509,OWNER,521013,36
612,612,509,DISPONENT,606110,36
613,613,510,OWNER,775810,1
614,614,511,OWNER,475203,14
615,615,512,OWNER,495913,68
616,616,513,OWNER,750101,58
617,617,514,OWNER,740314,70
618,618,515,OWNER,325316,57
619,619,516,OWNER,200907,6
620,620,516,DISPONENT,185213,6
621,621,517,OWNER,390317,54
622,622,518,OWNER,316123,74
623,623,519,OWNER,250904,24
624,624,519,DISPONENT,325726,24
625,625,520,OWNER,786124,60
626,626,521,OWNER,800413,9
627,627,522,OWNER,720411,17
628,628,522,DISPONENT,705527,17
629,629,523,OWNER,760310,16
630,630,524,OWNER,520303,61
631,631,525,OWNER,565322,70
632,632,526,OWNER,460316,67
633,633,526,DISPONENT,385612,67
635,635,528,OWNER,275629,17
636,636,528,DISPONENT,350217,17
637,637,529,OWNER,706215,39
638,638,530,OWNER,615203,54
639,639,531,OWNER,780802,31
640,640,532,OWNER,790415,26
641,641,533,OWNER,625704,40
642,642,533,DISPONENT,631025,40
643,643,534,OWNER,495613,1
644,644,535,OWNER,615423,35
645,645,536,OWNER,251221,14
646,646,537,OWNER,225929,34
647,647,537,DISPONENT,290406,34
648,648,538,OWNER,355928,70
649,649,539,OWNER,785502,13
651,651,540,OWNER,765127,54
652,652,541,OWNER,381208,61
653,653,542,OWNER,306121,1
654,654,543,OWNER,425517,64
655,655,544,OWNER,421210,32
656,656,545,OWNER,560606,1
657,657,546,OWNER,265710,8
658,658,546,DISPONENT,261221,8
659,659,547,OWNER,651207,24
660,660,548,OWNER,230322,16
661,661,548,DISPONENT,195115,16
662,662,549,OWNER,450807,5
663,663,550,OWNER,230120,24
664,664,551,OWNER,805319,77
665,665,552,OWNER,325405,62
666,666,553,OWNER,820523,26
667,667,554,OWNER,815720,26
668,668,555,OWNER,426225,1
669,669,556,OWNER,566219,12
670,670,557,OWNER,590121,1
671,671,558,OWNER,715227,10
672,672,559,OWNER,296109,46
673,673,560,OWNER,391029,36
674,674,561,OWNER,275111,11
675,675,562,OWNER,751112,50
676,676,563,OWNER,530207,70
677,677,564,OWNER,630524,5
678,678,565,OWNER,335528,39
679,679,566,OWNER,400319,8
680,680,566,DISPONENT,405509,8
681,681,567,OWNER,770115,15
682,682,568,OWNER,791021,18
683,683,569,OWNER,455829,76
684,684,570,OWNER,765410,3
685,685,571,OWNER,306213,72
686,686,572,OWNER,716003,32
687,687,572,DISPONENT,750128,32
688,688,573,OWNER,540504,1
689,689,574,OWNER,640802,70
690,690,575,OWNER,421107,38
691,691,575,DISPONENT,445113,38
692,692,576,OWNER,365111,74
693,693,576,DISPONENT,350317,74
694,694,577,OWNER,360228,29
695,695,578,OWNER,550627,28
696,696,578,DISPONENT,526201,28
697,697,579,OWNER,740501,1
698,698,580,OWNER,540227,75
699,699,581,OWNER,225422,26
700,700,582,OWNER,291120,12
702,702,584,OWNER,686107,31
703,703,585,OWNER,590426,4
704,704,586,OWNER,750501,54
705,705,587,OWNER,381210,19
706,706,588,OWNER,480805,1
707,707,589,OWNER,411214,1
708,708,590,OWNER,776127,50
709,709,591,OWNER,341229,1
710,710,592,OWNER,251128,23
711,711,593,OWNER,635816,48
712,712,594,OWNER,621204,54
713,713,595,OWNER,805329,20
714,714,596,OWNER,701008,31
715,715,597,OWNER,525115,1
716,716,598,OWNER,546204,1
717,717,599,OWNER,680502,54
718,718,599,DISPONENT,605228,54
719,719,600,OWNER,740809,46
720,720,601,OWNER,540906,29
721,721,602,OWNER,400215,43
722,722,603,OWNER,706125,62
723,723,604,OWNER,575726,12
724,724,605,OWNER,535202,65
725,725,606,OWNER,561211,75
726,726,607,OWNER,350213,16
727,727,608,OWNER,305720,32
728,728,608,DISPONENT,320120,32
729,729,609,OWNER,695317,63
730,730,609,DISPONENT,730814,63
731,731,610,OWNER,795122,74
732,732,610,DISPONENT,780705,74
733,733,611,OWNER,780728,46
734,734,611,DISPONENT,855114,46
735,735,612,OWNER,731126,1
736,736,612,DISPONENT,775426,1
737,737,613,OWNER,521104,74
738,738,614,OWNER,200326,25
739,739,615,OWNER,420416,72
740,740,616,OWNER,231107,55
741,741,617,OWNER,410709,74
742,742,618,OWNER,516015,1
743,743,619,OWNER,410217,1
744,744,620,OWNER,400718,26
745,745,621,OWNER,665214,52
746,746,621,DISPONENT,620416,52
747,747,622,OWNER,535820,24
748,748,623,OWNER,361015,25
749,749,623,DISPONENT,335729,25
750,750,624,OWNER,565929,70
751,751,625,OWNER,590309,70
752,752,626,OWNER,441220,72
753,753,626,DISPONENT,405924,72
754,754,627,OWNER,475604,63
755,755,628,OWNER,471121,72
756,756,629,OWNER,200513,31
757,757,630,OWNER,706220,71
758,758,631,OWNER,615726,68
759,759,632,OWNER,550520,29
760,760,633,OWNER,365825,57
762,762,635,OWNER,370420,21
763,763,636,OWNER,275824,75
764,764,637,OWNER,556013,49
765,765,638,OWNER,691231,65
766,766,639,OWNER,265703,1
767,767,639,DISPONENT,230616,1
768,768,640,OWNER,315923,32
769,769,641,OWNER,771215,40
772,772,643,OWNER,441210,64
773,773,644,OWNER,351030,4
774,774,645,OWNER,730303,70
775,775,646,OWNER,406130,51
776,776,647,OWNER,535503,1
777,777,647,DISPONENT,610520,1
778,778,648,OWNER,400604,13
779,779,649,OWNER,445612,69
780,780,650,OWNER,240226,3
781,781,651,OWNER,450920,72
782,782,652,OWNER,635318,5
783,783,653,OWNER,715325,27
784,784,653,DISPONENT,641228,27
785,785,654,OWNER,340909,63
786,786,655,OWNER,780906,53
787,787,656,OWNER,471208,3
788,788,657,OWNER,740903,47
789,789,658,OWNER,310921,4
790,790,659,OWNER,675509,63
791,791,660,OWNER,505929,68
793,793,662,OWNER,780204,21
794,794,662,DISPONENT,795716,21
796,796,664,OWNER,190830,1
797,797,665,OWNER,480127,8
798,798,666,OWNER,405212,27
799,799,666,DISPONENT,360219,27
803,803,669,OWNER,510215,35
804,804,669,DISPONENT,565123,35
806,806,671,OWNER,800422,60
807,807,672,OWNER,696021,53
808,808,673,OWNER,631128,31
809,809,674,OWNER,191015,49
810,810,675,OWNER,455924,58
811,811,675,DISPONENT,400528,58
812,812,676,OWNER,401206,39
813,813,677,OWNER,640129,70
814,814,678,OWNER,591001,19
815,815,679,OWNER,646027,22
816,816,680,OWNER,585201,17
818,818,682,OWNER,660427,54
819,819,683,OWNER,580708,74
820,820,683,DISPONENT,606106,74
821,821,684,OWNER,480512,49
822,822,685,OWNER,595508,37
823,823,686,OWNER,561024,41
824,824,687,OWNER,520905,27
825,825,688,OWNER,770402,74
826,826,689,OWNER,780123,1
827,827,690,OWNER,655904,10
828,828,690,DISPONENT,581210,10
829,829,691,OWNER,570519,24
830,830,692,OWNER,480827,69
831,831,693,OWNER,480502,2
832,832,694,OWNER,236223,67
833,833,695,OWNER,600611,5
834,834,696,OWNER,221217,54
835,835,697,OWNER,436020,28
836,836,697,DISPONENT,480614,28
837,837,698,OWNER,741014,71
838,838,698,DISPONENT,685204,71
839,839,699,OWNER,555518,47
840,840,700,OWNER,370426,20
841,841,701,OWNER,810210,69
842,842,702,OWNER,335703,12
843,843,703,OWNER,575903,54
844,844,704,OWNER,450114,22
845,845,704,DISPONENT,535130,22
846,846,705,OWNER,491201,35
847,847,706,OWNER,791225,49
849,849,708,OWNER,395606,26
850,850,709,OWNER,690921,19
851,851,710,OWNER,190616,25
852,852,710,DISPONENT,165604,25
853,853,711,OWNER,490602,70
854,854,712,OWNER,416102,72
855,855,713,OWNER,300128,58
856,856,714,OWNER,190122,23
857,857,715,OWNER,480221,32
858,858,716,OWNER,595329,47
859,859,717,OWNER,685729,1
860,860,717,DISPONENT,671208,1
861,861,718,OWNER,565913,1
862,862,719,OWNER,520105,30
863,863,720,OWNER,686129,54
864,864,721,OWNER,530327,11
865,865,721,DISPONENT,466103,11
866,866,722,OWNER,756124,38
870,870,725,OWNER,570506,70
871,871,726,OWNER,740311,76
872,872,727,OWNER,630222,35
873,873,728,OWNER,440105,60
874,874,729,OWNER,525905,14
875,875,729,DISPONENT,561207,14
876,876,730,OWNER,601125,1
877,877,731,OWNER,275121,5
878,878,731,DISPONENT,200417,5
879,879,732,OWNER,436208,38
880,880,733,OWNER,600217,49
881,881,734,OWNER,755222,5
882,882,735,OWNER,335909,70
883,883,736,OWNER,205106,75
884,884,736,DISPONENT,181014,75
885,885,737,OWNER,230208,34
886,886,738,OWNER,480202,34
887,887,739,OWNER,736128,66
888,888,740,OWNER,731026,28
889,889,741,OWNER,816024,54
890,890,742,OWNER,190330,77
891,891,743,OWNER,310131,33
892,892,744,OWNER,225524,42
893,893,745,OWNER,356023,43
894,894,746,OWNER,340818,75
895,895,747,OWNER,700703,39
896,896,748,OWNER,735424,36
897,897,748,DISPONENT,810325,36
898,898,749,OWNER,435427,38
899,899,749,DISPONENT,440213,38
900,900,750,OWNER,770410,73
